Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Crs,TklW,Int,Fld,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,OG,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm
1918,Mateo Pellegrino,ar ARG,FW,Parma,it Serie A,24.0,2001,24,22,1955,21.7,6,1,7,5,1,1,3,0,0.28,50,17,34.0,2.30,0.78,0.10,0.29,1,1,6,6,2,45,3,0,0,55,0,,,,,,,,,,,,,,
1919,Timothee Pembele,fr FRA,DF,Le Havre,fr Ligue 1,23.0,2002,3,0,85,0.9,0,0,0,0,0,0,0,0,0.00,1,0,0.0,1.06,0.00,0.00,,0,0,1,1,2,2,0,0,0,0,0,,,,,,,,,,,,,,
1920,Faris Pemi Moumbagna,cm CMR,FW,Cremonese,it Serie A,25.0,2000,5,0,93,1.0,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.94,0.00,0.00,,0,0,1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1921,Iñaki Peña,es ESP,GK,Elche,es La Liga,26.0,1999,16,16,1440,16.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,0,0,28,1.75,81,55,67.9,3,4,9,4,25.0,2,2,0,0
1922,Mike Penders,be BEL,GK,Strasbourg,fr Ligue 1,20.0,2005,20,20,1800,20.0,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,3,0,0,1,0,27,1.35,79,56,69.6,8,3,9,6,30.0,4,3,1,0
1923,Nicolas Pépé,ci CIV,"FW,MF",Villarreal,es La Liga,30.0,1995,21,13,1253,13.9,3,3,6,3,0,0,2,0,0.43,35,12,34.3,2.51,0.86,0.09,0.25,0,0,44,16,10,19,2,0,0,12,0,,,,,,,,,,,,,,
1924,Kojo Peprah Oppong,gh GHA,DF,Nice,fr Ligue 1,21.0,2004,19,18,1598,17.8,1,0,1,1,0,0,3,0,0.06,9,2,22.2,0.51,0.11,0.11,0.50,0,0,5,18,22,21,3,0,0,22,0,,,,,,,,,,,,,,
1925,Peque,es ESP,"MF,FW",Sevilla,es La Liga,23.0,2002,19,11,861,9.6,2,1,3,2,0,0,5,0,0.31,14,6,42.9,1.46,0.63,0.14,0.33,0,0,27,6,1,42,5,0,0,11,0,,,,,,,,,,,,,,
1926,Everton Pereira,fr FRA,MF,Nice,fr Ligue 1,18.0,2007,3,2,135,1.5,0,0,0,0,0,0,0,0,0.00,2,0,0.0,1.33,0.00,0.00,,0,0,0,0,3,0,0,0,0,4,0,,,,,,,,,,,,,,
1927,Mathias Pereira Lage,pt POR,"FW,MF",St Pauli,de Bundesliga,29.0,1996,20,18,1404,15.6,0,2,2,0,0,0,2,0,0.13,29,12,41.4,1.86,0.77,0.00,0.00,0,0,50,18,11,28,2,0,0,25,0,,,,,,,,,,,,,,
1928,Ángel Pérez,es ESP,DF,Alavés,es La Liga,23.0,2002,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,1,1,100.0,6.43,6.43,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1929,Ayoze Pérez,es ESP,FW,Villarreal,es La Liga,32.0,1993,14,6,569,6.3,2,3,5,2,0,0,2,0,0.79,9,4,44.4,1.42,0.63,0.22,0.50,0,0,5,8,0,10,2,0,0,9,0,,,,,,,,,,,,,,
1930,Francisco Perez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002,18,5,704,7.8,1,0,1,1,0,0,2,0,0.13,8,5,62.5,1.02,0.64,0.13,0.20,0,0,28,7,2,7,2,0,0,8,0,,,,,,,,,,,,,,
1931,Joselu Pérez,es ESP,DF,Getafe,es La Liga,21.0,2004,2,0,22,0.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,4.09,0.00,0.00,,0,0,0,0,0,2,0,0,0,1,0,,,,,,,,,,,,,,
1932,Matías Pérez,cl CHI,DF,Lecce,it Serie A,20.0,2005,1,1,31,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1933,Simone Perilli,it ITA,GK,Hellas Verona,it Serie A,31.0,1995,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,7,2.33,15,8,53.3,0,1,2,1,33.3,0,0,0,0
1934,Mattia Perin,it ITA,GK,Juventus,it Serie A,33.0,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,3,1.00,7,4,57.1,1,0,2,0,0.0,0,0,0,0
1935,Romain Perraud,fr FRA,DF,Lille,fr Ligue 1,28.0,1997,18,18,1466,16.3,2,3,5,2,0,0,4,1,0.31,21,10,47.6,1.29,0.61,0.10,0.20,0,0,84,25,13,34,4,1,0,17,0,,,,,,,,,,,,,,
1936,Lucas Perri,br BRA,GK,Leeds United,eng Premier League,28.0,1997,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,3,2,0,0,1,0,29,1.81,63,38,60.3,4,6,6,3,18.8,4,4,0,0
1937,Gaëtan Perrin,fr FRA,"FW,MF",Lille,fr Ligue 1,29.0,1996,1,0,20,0.2,0,0,0,0,0,0,0,0,0.00,1,1,100.0,4.50,4.50,0.00,0.00,0,0,5,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1938,Máximo Perrone,ar ARG,MF,Como,it Serie A,23.0,2003,21,20,1695,18.8,2,3,5,2,0,0,7,0,0.27,10,5,50.0,0.53,0.27,0.20,0.40,0,0,8,22,14,14,7,0,0,29,0,,,,,,,,,,,,,,
1939,Massimo Pessina,it ITA,GK,Bologna,it Serie A,18.0,2007,1,0,83,0.9,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1,1,100.0,0,0,0,1,,0,0,0,0
1940,Prosper Peter,ng NGA,FW,Angers,fr Ligue 1,18.0,2007,19,9,824,9.2,3,0,3,3,0,0,0,0,0.33,16,9,56.3,1.75,0.98,0.19,0.33,0,0,0,2,2,17,0,0,0,23,0,,,,,,,,,,,,,,
1941,Léo Pétrot,fr FRA,"DF,MF",Elche,es La Liga,28.0,1997,20,9,845,9.4,0,0,0,0,0,0,1,0,0.00,5,0,0.0,0.53,0.00,0.00,,0,0,10,14,7,3,1,0,0,9,0,,,,,,,,,,,,,,
1942,Đorđe Petrović,rs SRB,GK,Bournemouth,eng Premier League,26.0,1999,26,26,2340,26.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,2,0,0,0,1,45,1.73,121,80,66.1,9,10,7,6,23.1,4,4,0,0
1943,Giuseppe Pezzella,it ITA,MF,Cremonese,it Serie A,28.0,1997,18,17,1500,16.7,0,1,1,0,0,0,6,0,0.06,3,0,0.0,0.18,0.00,0.00,,0,0,58,15,6,17,6,0,0,26,0,,,,,,,,,,,,,,
1944,Immanuel Pherai,sr SUR,"FW,MF",Hamburger SV,de Bundesliga,24.0,2001,6,0,35,0.4,0,0,0,0,0,0,2,1,0.00,1,0,0.0,2.57,0.00,0.00,,0,0,4,1,0,2,2,1,1,4,0,,,,,,,,,,,,,,
1945,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,de Bundesliga,25.0,2000,19,10,1007,11.2,5,0,5,5,0,1,2,0,0.45,31,14,45.2,2.77,1.25,0.16,0.36,0,1,23,10,1,6,2,0,0,17,0,,,,,,,,,,,,,,
1946,Gabriele Piccinini,it ITA,MF,Pisa,it Serie A,24.0,2001,13,5,586,6.5,0,0,0,0,0,0,2,0,0.00,12,5,41.7,1.84,0.77,0.00,0.00,0,0,15,7,1,9,2,0,0,4,0,,,,,,,,,,,,,,
1947,Roberto Piccoli,it ITA,FW,Fiorentina,it Serie A,25.0,2001,20,10,1033,11.5,2,0,2,2,0,0,0,0,0.17,34,12,35.3,2.96,1.05,0.06,0.17,0,0,3,0,3,28,0,0,0,17,0,,,,,,,,,,,,,,
1948,Charles Pickel,cd COD,MF,Espanyol,es La Liga,28.0,1997,14,2,413,4.6,0,0,0,0,0,0,1,0,0.00,7,2,28.6,1.53,0.44,0.00,0.00,0,0,1,3,3,1,1,0,0,6,0,,,,,,,,,,,,,,
1949,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,31.0,1994,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,6,1,0,0,0,0,30,1.15,97,70,71.1,10,7,9,9,34.6,3,2,1,0
1950,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,28.0,1998,12,12,959,10.7,0,0,0,0,0,0,3,0,0.00,8,2,25.0,0.75,0.19,0.00,0.00,0,0,4,17,20,9,3,0,0,7,0,,,,,,,,,,,,,,
1951,Marvin Pieringer,de GER,FW,Heidenheim,de Bundesliga,26.0,1999,15,11,906,10.1,2,0,2,2,0,0,2,0,0.20,19,4,21.1,1.89,0.40,0.11,0.50,0,0,13,11,8,17,2,0,0,23,0,,,,,,,,,,,,,,
1952,Nicholas Pierini,it ITA,"FW,MF",Sassuolo,it Serie A,27.0,1998,11,0,142,1.6,0,0,0,0,0,0,1,0,0.00,5,2,40.0,3.17,1.27,0.00,0.00,0,0,9,4,2,3,1,0,0,1,0,,,,,,,,,,,,,,
1953,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,24.0,2001,23,18,1458,16.2,0,0,0,0,0,0,1,0,0.00,21,4,19.0,1.30,0.25,0.00,0.00,0,0,10,31,9,10,1,0,0,40,0,,,,,,,,,,,,,,
1954,Balthazar Pierret,fr FRA,MF,Lecce,it Serie A,25.0,2000,3,0,27,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,2,0,0,0,0,0,,,,,,,,,,,,,,
1955,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,26.0,1999,23,22,1809,20.1,4,2,6,4,0,1,1,0,0.30,51,20,39.2,2.54,1.00,0.08,0.20,0,1,7,4,0,23,1,0,0,8,0,,,,,,,,,,,,,,
1956,Lander Pinillos,es ESP,MF,Alavés,es La Liga,22.0,2003,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1957,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,32.0,1993,3,3,228,2.5,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,4,4,2,1,0,0,0,1,,,,,,,,,,,,,,
1958,Yeremi Pino,es ESP,"MF,FW",Crystal Palace,eng Premier League,23.0,2002,23,20,1609,17.9,2,1,3,2,0,0,4,0,0.17,34,9,26.5,1.90,0.50,0.06,0.22,0,0,56,17,6,20,4,0,0,24,0,,,,,,,,,,,,,,
1959,Yeremi Pino,es ESP,MF,Villarreal,es La Liga,23.0,2002,2,2,159,1.8,0,1,1,0,0,0,0,0,0.57,2,1,50.0,1.13,0.57,0.00,0.00,0,0,12,1,3,0,0,0,0,2,0,,,,,,,,,,,,,,
1960,Jakub Piotrowski,pl POL,MF,Udinese,it Serie A,28.0,1997,20,12,1064,11.8,1,1,2,1,0,0,2,0,0.17,23,5,21.7,1.95,0.42,0.04,0.20,0,0,13,15,10,20,2,0,0,18,0,,,,,,,,,,,,,,
1961,Joël Piroe,nl NED,FW,Leeds United,eng Premier League,26.0,1999,11,2,215,2.4,0,0,0,0,0,0,0,0,0.00,9,2,22.2,3.77,0.84,0.00,0.00,0,0,1,1,1,0,0,0,0,3,0,,,,,,,,,,,,,,
1962,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,21.0,2004,11,3,405,4.5,0,1,1,0,0,0,0,0,0.22,8,2,25.0,1.78,0.44,0.00,0.00,0,0,3,4,7,0,0,0,0,6,0,,,,,,,,,,,,,,
1963,Damián Pizarro,cl CHI,FW,Le Havre,fr Ligue 1,20.0,2005,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
1964,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,26.0,1999,17,12,1067,11.9,2,1,3,2,0,0,1,1,0.25,20,8,40.0,1.69,0.67,0.10,0.25,0,0,2,13,16,11,1,1,0,24,0,,,,,,,,,,,,,,
1965,Paul Pogba,fr FRA,MF,Monaco,fr Ligue 1,32.0,1993,3,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,1,2,1,0,0,0,0,1,0,,,,,,,,,,,,,,
1966,Ernest Poku,nl NED,MF,Leverkusen,de Bundesliga,22.0,2004,18,11,1028,11.4,4,3,7,4,0,0,0,0,0.61,22,7,31.8,1.93,0.61,0.18,0.57,0,0,11,4,6,12,0,0,0,3,0,,,,,,,,,,,,,,
1967,Matteo Politano,it ITA,"MF,FW",Napoli,it Serie A,32.0,1993,21,15,1311,14.6,0,3,3,0,0,0,1,0,0.21,34,6,17.6,2.33,0.41,0.00,0.00,0,0,113,8,3,19,1,0,0,12,0,,,,,,,,,,,,,,
1968,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,28.0,1997,22,22,1979,22.0,0,0,0,0,0,0,8,0,0.00,7,1,14.3,0.32,0.05,0.00,0.00,0,0,4,11,27,16,8,0,0,49,0,,,,,,,,,,,,,,
1969,Nick Pope,eng ENG,GK,Newcastle United,eng Premier League,33.0,1992,20,20,1786,19.8,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,1,1,0,0,0,0,27,1.36,85,60,70.6,8,4,8,7,35.0,2,2,0,0
1970,Pedro Porro,es ESP,DF,Tottenham Hotspur,eng Premier League,26.0,1999,23,21,1823,20.3,0,2,2,0,0,0,5,0,0.10,17,2,11.8,0.84,0.10,0.00,0.00,0,0,160,29,16,18,5,0,0,22,0,,,,,,,,,,,,,,
1971,Portu,es ESP,"FW,MF",Girona,es La Liga,33.0,1992,10,4,474,5.3,0,0,0,0,0,0,2,0,0.00,9,5,55.6,1.71,0.95,0.00,0.00,0,0,18,1,2,4,2,0,0,6,0,,,,,,,,,,,,,,
1972,Stefan Posch,at AUT,DF,Como,it Serie A,28.0,1997,14,3,393,4.4,1,0,1,1,0,0,1,0,0.23,8,3,37.5,1.83,0.69,0.13,0.33,0,0,10,3,4,6,1,0,0,9,0,,,,,,,,,,,,,,
1973,Stefan Posch,at AUT,DF,Mainz 05,de Bundesliga,28.0,1997,3,3,270,3.0,0,0,0,0,0,0,2,0,0.00,0,0,,0.00,0.00,,,0,0,6,4,6,1,2,0,0,4,0,,,,,,,,,,,,,,
1974,Freddie Potts,eng ENG,MF,West Ham United,eng Premier League,22.0,2003,19,11,1100,12.2,0,1,1,0,0,0,1,0,0.08,3,1,33.3,0.25,0.08,0.00,0.00,0,0,34,18,14,14,1,0,0,13,0,,,,,,,,,,,,,,
1975,Kacper Potulski,pl POL,DF,Mainz 05,de Bundesliga,18.0,2007,7,5,517,5.7,1,0,1,1,0,0,2,0,0.17,4,1,25.0,0.70,0.17,0.25,1.00,0,0,0,5,14,0,2,0,0,5,0,,,,,,,,,,,,,,
1976,Yussuf Poulsen,dk DEN,FW,Hamburger SV,de Bundesliga,31.0,1994,8,1,208,2.3,1,0,1,1,0,0,3,0,0.43,7,3,42.9,3.03,1.30,0.14,0.33,0,0,2,1,0,2,3,0,0,7,0,,,,,,,,,,,,,,
1977,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,25.0,2001,2,1,85,0.9,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.06,0.00,0.00,,0,0,0,2,2,0,1,0,0,5,0,,,,,,,,,,,,,,
1978,Alexander Prass,at AUT,MF,Hoffenheim,de Bundesliga,24.0,2001,19,8,784,8.7,1,1,2,1,0,0,2,0,0.23,9,5,55.6,1.03,0.57,0.11,0.20,0,0,18,17,3,12,2,0,0,17,0,,,,,,,,,,,,,,
1979,Matteo Prati,it ITA,MF,Torino,it Serie A,22.0,2003,1,0,21,0.2,0,0,0,0,0,0,1,0,0.00,2,0,0.0,8.57,0.00,0.00,,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,
1980,Matteo Prati,it ITA,MF,Cagliari,it Serie A,22.0,2003,20,15,1268,14.1,1,0,1,1,0,0,4,0,0.07,19,1,5.3,1.35,0.07,0.05,1.00,0,0,13,12,15,3,4,0,0,17,0,,,,,,,,,,,,,,
1981,Abdón Prats,es ESP,FW,Mallorca,es La Liga,33.0,1992,9,0,86,1.0,0,0,0,0,0,0,0,0,0.00,4,1,25.0,4.19,1.05,0.00,0.00,0,0,1,0,0,2,0,0,0,2,0,,,,,,,,,,,,,,
1982,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,31.0,1995,21,10,1076,12.0,6,2,8,6,0,0,2,0,0.67,23,8,34.8,1.92,0.67,0.26,0.75,0,0,7,12,10,18,2,0,0,11,0,,,,,,,,,,,,,,
1983,Ivan Provedel,it ITA,GK,Lazio,it Serie A,31.0,1994,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,1,0,0,0,0,23,0.96,102,80,79.4,8,9,7,11,45.8,3,2,1,0
1984,Javi Puado,es ESP,"MF,FW",Espanyol,es La Liga,27.0,1998,10,8,674,7.5,2,0,2,1,1,2,2,0,0.13,15,9,60.0,2.00,1.20,0.07,0.11,1,2,21,2,3,7,2,0,0,11,0,,,,,,,,,,,,,,
1985,Marc Pubill,es ESP,DF,Atlético Madrid,es La Liga,22.0,2003,10,7,686,7.6,0,1,1,0,0,0,1,0,0.13,4,1,25.0,0.52,0.13,0.00,0.00,0,0,3,7,12,6,1,0,0,9,0,,,,,,,,,,,,,,
1986,Cameron Puertas,ch SUI,MF,Werder Bremen,de Bundesliga,27.0,1998,16,10,844,9.4,0,0,0,0,0,0,3,0,0.00,19,4,21.1,2.03,0.43,0.00,0.00,0,0,23,20,5,15,3,0,0,17,0,,,,,,,,,,,,,,
1987,Christian Pulisic,us USA,FW,Milan,it Serie A,27.0,1998,16,10,879,9.8,8,2,10,8,0,1,0,0,1.02,30,17,56.7,3.07,1.74,0.27,0.47,0,1,23,4,3,16,0,0,0,8,0,,,,,,,,,,,,,,
1988,Arkadiusz Pyrka,pl POL,"MF,DF",St Pauli,de Bundesliga,23.0,2002,18,17,1409,15.7,0,1,1,0,0,0,3,0,0.06,10,3,30.0,0.64,0.19,0.00,0.00,0,0,22,13,16,13,3,0,0,12,0,,,,,,,,,,,,,,
1989,Jarell Quansah,eng ENG,DF,Leverkusen,de Bundesliga,23.0,2003,17,14,1339,14.9,1,0,1,1,0,0,6,0,0.07,5,4,80.0,0.34,0.27,0.20,0.25,0,0,13,12,14,15,6,0,0,12,0,,,,,,,,,,,,,,
1990,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,22.0,2003,21,21,1890,21.0,1,0,1,0,1,2,4,0,0.00,23,8,34.8,1.10,0.38,0.00,0.00,1,2,0,20,21,24,4,0,0,33,0,,,,,,,,,,,,,,
1991,Kenny Quetant,fr FRA,FW,Le Havre,fr Ligue 1,19.0,2006,5,3,238,2.6,1,0,1,1,0,0,1,0,0.38,4,2,50.0,1.51,0.76,0.25,0.50,0,0,1,0,1,2,1,0,0,3,0,,,,,,,,,,,,,,
1992,Dani Raba,es ESP,FW,Valencia,es La Liga,30.0,1995,11,3,252,2.8,0,1,1,0,0,0,0,0,0.36,7,1,14.3,2.50,0.36,0.00,0.00,0,0,10,4,4,1,0,0,0,6,0,,,,,,,,,,,,,,
1993,Adrien Rabiot,fr FRA,MF,Milan,it Serie A,30.0,1995,16,15,1381,15.3,4,4,8,4,0,0,3,0,0.52,22,6,27.3,1.43,0.39,0.18,0.67,0,0,29,16,6,25,3,0,0,19,0,,,,,,,,,,,,,,
1994,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30.0,1995,1,1,90,1.0,0,0,0,0,0,0,1,0,0.00,1,0,0.0,1.00,0.00,0.00,,0,0,9,0,0,1,1,0,0,2,0,,,,,,,,,,,,,,
1995,Uroš Radaković,rs SRB,DF,Nantes,fr Ligue 1,31.0,1994,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
1996,Ionuț Radu,ro ROU,GK,Celta Vigo,es La Liga,28.0,1997,23,23,2070,23.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,5,0,0,0,0,0,25,1.09,87,67,74.7,8,9,6,7,30.4,8,3,2,3
1997,Ugo Raghouber,fr FRA,MF,Levante,es La Liga,22.0,2003,4,3,285,3.2,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.32,0.00,0.00,,0,0,1,2,5,6,0,0,0,3,0,,,,,,,,,,,,,,
1998,Ugo Raghouber,fr FRA,MF,Lille,fr Ligue 1,22.0,2003,1,0,3,0.0,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
1999,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,34.0,1991,18,18,1620,18.0,0,1,1,0,0,0,2,0,0.06,9,1,11.1,0.50,0.06,0.00,0.00,0,0,3,9,10,11,2,0,0,19,0,,,,,,,,,,,,,,
2000,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,29.0,1996,23,23,1979,22.0,0,0,0,0,0,0,7,0,0.00,19,3,15.8,0.86,0.14,0.00,0.00,0,0,10,32,28,35,7,0,0,31,0,,,,,,,,,,,,,,
2001,Diant Ramaj,de GER,GK,Heidenheim,de Bundesliga,24.0,2001,21,21,1890,21.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,2,1,0,0,2,0,47,2.24,114,70,61.4,3,4,14,0,0.0,4,3,0,1
2002,Largie Ramazani,be BEL,"FW,MF",Valencia,es La Liga,24.0,2001,12,0,201,2.2,1,1,2,0,1,1,2,0,0.45,11,4,36.4,4.93,1.79,0.00,0.00,1,1,9,3,1,6,2,0,0,7,0,,,,,,,,,,,,,,
2003,Jacobo Ramón,es ESP,DF,Como,it Serie A,21.0,2005,20,19,1707,19.0,2,0,2,2,0,0,6,1,0.11,25,6,24.0,1.32,0.32,0.08,0.33,0,0,6,24,23,5,6,1,0,18,0,,,,,,,,,,,,,,
2004,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,fr Ligue 1,24.0,2001,20,9,901,10.0,4,0,4,3,1,1,2,0,0.30,38,18,47.4,3.80,1.80,0.08,0.17,1,1,1,9,3,13,2,0,0,17,0,,,,,,,,,,,,,,
2005,Guilherme Ramos,pt POR,DF,Hamburger SV,de Bundesliga,28.0,1997,8,0,48,0.5,0,0,0,0,0,0,0,0,0.00,1,1,100.0,1.87,1.87,0.00,0.00,0,0,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,
2006,Aaron Ramsdale,eng ENG,GK,Newcastle United,eng Premier League,27.0,1998,7,6,554,6.2,0,0,0,0,0,0,0,0,0.00,0,0,,0.00,0.00,,,0,0,0,0,0,0,0,0,0,0,0,10,1.62,17,9,52.9,2,2,2,0,0.0,2,2,0,0
2007,Jacob Ramsey,eng ENG,MF,Newcastle United,eng Premier League,24.0,2001,16,6,722,8.0,1,0,1,1,0,0,3,0,0.12,9,2,22.2,1.12,0.25,0.11,0.50,0,0,4,6,5,10,3,0,0,9,0,,,,,,,,,,,,,,
2008,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,26.0,1999,21,16,1317,14.6,1,0,1,1,0,0,5,0,0.07,11,3,27.3,0.75,0.21,0.09,0.33,0,0,24,15,8,19,5,0,0,17,0,,,,,,,,,,,,,,
2009,Grant Ranos,am ARM,FW,Gladbach,de Bundesliga,22.0,2003,8,0,119,1.3,1,0,1,1,0,0,1,0,0.76,4,2,50.0,3.03,1.51,0.25,0.50,0,0,5,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,
2010,Lilian Raolisoa,fr FRA,"MF,FW",Angers,fr Ligue 1,25.0,2000,19,10,944,10.5,2,1,3,2,0,0,2,0,0.29,9,4,44.4,0.86,0.38,0.22,0.50,0,0,53,14,8,9,2,0,0,13,0,,,,,,,,,,,,,,
2011,Raphinha,br BRA,"MF,FW",Barcelona,es La Liga,29.0,1996,14,12,867,9.6,8,3,11,7,1,1,2,0,1.04,40,11,27.5,4.15,1.14,0.18,0.64,1,1,43,1,2,7,2,0,0,7,0,,,,,,,,,,,,,,
2012,Marcus Rashford,eng ENG,"MF,FW",Barcelona,es La Liga,28.0,1997,21,13,1249,13.9,4,6,10,4,0,0,2,0,0.72,63,21,33.3,4.54,1.51,0.06,0.19,0,0,79,7,1,17,2,0,0,5,0,,,,,,,,,,,,,,
2013,Mathias Rasmussen,no NOR,MF,St Pauli,de Bundesliga,28.0,1997,3,2,194,2.2,0,0,0,0,0,0,0,0,0.00,2,0,0.0,0.93,0.00,0.00,,0,0,2,0,1,4,0,0,0,3,0,,,,,,,,,,,,,,
2014,Giacomo Raspadori,it ITA,MF,Atalanta,it Serie A,25.0,2000,3,2,202,2.2,1,1,2,1,0,0,0,0,0.89,10,5,50.0,4.46,2.23,0.10,0.20,0,0,18,1,0,1,0,0,0,1,0,,,,,,,,,,,,,,
2015,Giacomo Raspadori,it ITA,FW,Atlético Madrid,es La Liga,25.0,2000,12,1,236,2.6,0,1,1,0,0,0,1,0,0.38,7,3,42.9,2.67,1.14,0.00,0.00,0,0,9,1,0,7,1,0,0,3,0,,,,,,,,,,,,,,
2016,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,27.0,1998,19,19,1657,18.4,0,1,1,0,0,0,5,0,0.05,19,7,36.8,1.03,0.38,0.00,0.00,0,0,59,25,24,13,5,0,0,13,0,,,,,,,,,,,,,,
2017,Petar Ratkov,rs SRB,FW,Lazio,it Serie A,22.0,2003,4,1,133,1.5,0,0,0,0,0,0,0,0,0.00,1,0,0.0,0.68,0.00,0.00,,0,0,0,0,1,3,0,0,0,0,0,,,,,,,,,,,,,,
2018,Raúl,es ESP,FW,Osasuna,es La Liga,25.0,2000,22,5,694,7.7,4,0,4,4,0,0,1,0,0.52,22,13,59.1,2.85,1.69,0.18,0.31,0,0,5,10,6,10,1,0,0,4,0,,,,,,,,,,,,,,
2019,David Raum,de GER,DF,RB Leipzig,de Bundesliga,27.0,1998,21,21,1852,20.6,3,4,7,2,1,1,5,0,0.29,18,5,27.8,0.87,0.24,0.11,0.40,1,1,171,30,25,9,5,0,0,23,0,,,,,,,,,,,,,,
2020,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,26.0,1999,13,12,1110,12.3,0,0,0,0,0,0,3,0,0.00,0,0,,0.00,0.00,,,0,0,0,1,0,3,3,0,0,1,0,22,1.78,66,45,68.2,3,3,6,2,16.7,1,1,0,0
2021,David Raya,es ESP,GK,Arsenal,eng Premier League,30.0,1995,25,25,2250,25.0,0,0,0,0,0,0,1,0,0.00,0,0,,0.00,0.00,,,0,0,1,1,1,6,1,0,0,0,0,17,0.68,52,35,67.3,17,5,3,13,52.0,0,0,0,0
