;index;Name;ID;Value;Value last updated;DOB;Age;Height (m);Nationality;Citizenship;Position;Other positions;Team;Last club;Since;Joined;Contract expiration
1111;1111;Cucho Hernández;459463;€18.00m;Dec 12, 2025;Apr 20, 1999;26;1.76;Colombia;['Colombia', 'Spain'];Centre-Forward;;Real Betis;;;Feb 3, 2025;Jun 30, 2030
1112;1112;Ante Budimir;46413;€3.00m;Dec 12, 2025;Jul 22, 1991;34;1.9;Croatia;['Croatia', 'Jugoslawien (SFR)'];Centre-Forward;;CA Osasuna;;;Jul 1, 2021;Jun 30, 2027
1113;1113;Jones El-Abdellaoui;960571;€8.00m;Mar 16, 2026;Jan 12, 2006;20;1.84;Morocco;['Norway', 'Morocco'];Right Winger;0;;;;;
1114;1114;Lucien Agoumé;569384;€12.00m;Dec 12, 2025;Feb 9, 2002;24;1.85;France;['Cameroon', 'France'];Defensive Midfield;0;;;;;
1115;1115;David López;947431;€1.20m;Mar 16, 2026;Feb 3, 2003;23;1.95;Spain;['Spain'];Centre-Back;;RCD Mallorca;;;Jan 31, 2024;Jun 30, 2027
1116;1116;Stanko Juric;388125;€1.20m;Dec 30, 2025;Aug 16, 1996;29;1.88;Croatia;[];Defensive Midfield;;Real Valladolid;;;Jul 1, 2024;Jun 30, 2027
1117;1117;Alvin Abajas;1055833;€100k;Dec 30, 2025;May 12, 2003;22;1.86;Spain;[];Goalkeeper;;Arenteiro;;;Jul 21, 2025;Jun 30, 2026
1118;1118;Mikel Vesga;300168;€1.50m;Dec 12, 2025;Apr 8, 1993;32;1.91;Spain;['Spain'];Defensive Midfield;0;;;;;
1119;1119;Nico Serrano;668183;€1.50m;Dec 12, 2025;Mar 5, 2003;23;1.76;Spain;['Spain'];Left Winger;0;;;;;
1120;1120;Roberto Fernández;720518;€10.00m;Dec 12, 2025;Jul 3, 2002;23;1.86;Spain;['Spain'];Centre-Forward;0;;;;;
1121;1121;Sixtus Ogbuehi;1230201;€200k;Dec 18, 2025;Mar 15, 2003;23;1.92;Nigeria;['Nigeria'];Centre-Forward;;KV Kortrijk;;;Jul 24, 2025;Jun 30, 2028
1122;1122;Sergio Arribas;722351;€400k;Dec 30, 2025;Feb 10, 2003;23;1.85;Spain;[];Centre-Back;;Cádiz CF;;;Jan 29, 2026;Jun 30, 2029
1123;1123;Rodri Sánchez;630995;€3.00m;Dec 30, 2025;May 16, 2000;25;1.75;Spain;[];Right Winger;;Al-Arabi SC;;;Sep 8, 2024;Jun 30, 2027
1124;1124;Raúl Martínez;1129175;€25k;Dec 30, 2025;Feb 23, 2002;24;;Spain;['Spain'];Central Midfield;0;;;;;
1125;1125;Dani Raba;413262;€1.50m;Mar 16, 2026;Oct 29, 1995;30;1.85;Spain;[];Second Striker;;Valencia;;;Jul 1, 2025;Jun 30, 2027
1126;1126;Raúl Chasco;834486;€150k;Dec 30, 2025;Sep 13, 2003;22;1.79;Spain;['Spain'];Left-Back;;Osasuna B;;;Jul 2, 2025;Jun 30, 2026
1127;1127;Carl Starfelt;258987;€5.00m;Dec 12, 2025;Jun 1, 1995;30;1.87;Sweden;[];Centre-Back;;Celta de Vigo;;;Aug 10, 2023;Jun 30, 2027
1128;1128;Aurélien Tchouaméni;413112;€75.00m;Dec 12, 2025;Jan 27, 2000;26;1.88;France;[];Defensive Midfield;;Real Madrid;;;Jul 1, 2022;Jun 30, 2028
1129;1129;Youssef Enríquez;741289;€5.00m;Dec 12, 2025;Oct 7, 2005;20;1.7;Morocco;['Spain', 'Morocco'];Left-Back;;Alavés;;;Jul 16, 2025;Jun 30, 2029
1130;1130;Naci Ünüvar;508639;€1.50m;Dec 2, 2025;Jun 13, 2003;22;1.68;Türkiye;[];Left Winger;;Heracles Almelo;;;Jan 27, 2026;Jun 30, 2026
1131;1131;Iván Balliu;85295;€1.20m;Dec 12, 2025;Jan 1, 1992;34;1.72;Albania;[];Right-Back;;Rayo Vallecano;;;Jul 14, 2021;Jun 30, 2027
1132;1132;Sergio Arribas;722351;€400k;Dec 30, 2025;Feb 10, 2003;23;1.85;Spain;['Spain'];Centre-Back;0;;;;;
1133;1133;José Copete;520840;€5.00m;Mar 16, 2026;Oct 10, 1999;26;1.9;Spain;['Spain'];Centre-Back;;Valencia;;;Jul 28, 2025;Jun 30, 2029
1134;1134;Conor Gallagher;488362;€35.00m;Dec 12, 2025;Feb 6, 2000;26;1.82;England;[];Central Midfield;;Tottenham;;;Jan 14, 2026;Jun 30, 2031
1135;1135;Diego Hormigo;767229;€300k;Dec 30, 2025;Apr 16, 2003;22;1.82;Spain;[];Left-Back;;Granada CF;;;Aug 13, 2025;Jun 30, 2028
1136;1136;Peio Canales;1056966;€8.00m;Mar 18, 2026;Jan 17, 2005;21;1.75;Spain;['Spain'];Attacking Midfield;0;;;;;
1137;1137;Fer Rodríguez;710007;;;Nov 6, 2002;23;1.82;Spain;['Spain'];Central Midfield;;Without Club;CD Leganés B;Jul 1, 2025;;
1138;1138;Germán García;1061277;€50k;Dec 30, 2025;Feb 1, 2004;22;;Spain;['Spain'];Goalkeeper;;Betis Deportivo;;;Nov 1, 2023;Jun 30, 2026
1139;1139;Javi Puado;408471;€7.50m;Mar 16, 2026;May 25, 1998;27;1.77;Spain;[];Left Winger;;Espanyol;;;Jul 1, 2018;Jun 30, 2030
1140;1140;Florian Lejeune;127108;€2.00m;Dec 12, 2025;May 20, 1991;34;1.9;France;[];Centre-Back;;Rayo Vallecano;;;Jul 28, 2023;Jun 30, 2027
1141;1141;Lucas Ocampos;189441;€4.50m;Dec 29, 2025;Jul 11, 1994;31;1.78;Argentina;[];Left Winger;;Monterrey;;;Sep 3, 2024;Jun 30, 2027
1142;1142;Juanma Herzog;1146029;€1.50m;Dec 30, 2025;May 13, 2004;21;1.86;Spain;[];Centre-Back;;UD Las Palmas;;;Jul 1, 2024;Jun 30, 2028
1143;1143;Iker Bachiller;618805;€100k;Mar 18, 2026;Sep 14, 2002;23;1.69;Spain;['Spain'];Left-Back;;CD Tudelano;;;Aug 30, 2025;Jun 30, 2026
1144;1144;Reinildo Mandava;240692;€5.00m;Dec 9, 2025;Jan 21, 1994;32;1.8;Mozambique;[];Left-Back;;Sunderland;;;Jul 8, 2025;Jun 30, 2027
1145;1145;Juanlu Sánchez;676042;€15.00m;Dec 12, 2025;Aug 15, 2003;22;1.86;Spain;['Spain'];Right-Back;0;;;;;
1146;1146;Carlos Guirao;1054429;€300k;Dec 30, 2025;Apr 27, 2003;22;1.84;Spain;['Spain'];Defensive Midfield;0;;;;;
1147;1147;Pau López;286415;€2.50m;Dec 12, 2025;Dec 13, 1994;31;1.89;Spain;['Spain'];Goalkeeper;;Real Betis;;;Jul 22, 2025;Jun 30, 2028
1148;1148;Takefusa Kubo;405398;€30.00m;Dec 12, 2025;Jun 4, 2001;24;1.73;Japan;['Japan'];Right Winger;0;;;;;
1149;1149;Óscar Trejo;30321;€400k;Dec 12, 2025;Apr 26, 1988;37;1.8;Argentina;['Argentina', 'Italy'];Attacking Midfield;0;;;;;
1150;1150;Iván Balliu;85295;€1.20m;Dec 12, 2025;Jan 1, 1992;34;1.72;Albania;['Albania', 'Spain'];Right-Back;0;;;;;
1151;1151;Franco Cervi;341110;€700k;Dec 12, 2025;May 26, 1994;31;1.66;Argentina;['Argentina', 'Italy'];Left Winger;0;;;;;
1152;1152;Andriy Lunin;404839;€15.00m;Dec 12, 2025;Feb 11, 1999;27;1.91;Ukraine;[];Goalkeeper;;Real Madrid;;;Jul 1, 2018;Jun 30, 2030
1153;1153;Gonzalo García;935230;€30.00m;Mar 16, 2026;Mar 24, 2004;22;1.82;Spain;[];Centre-Forward;;Real Madrid;;;Jun 1, 2025;Jun 30, 2030
1154;1154;Ferran Torres;398184;€50.00m;Dec 12, 2025;Feb 29, 2000;26;1.82;Spain;['Spain'];Centre-Forward;0;;;;;
1155;1155;Adrià Pedrosa;501418;€3.00m;Mar 16, 2026;May 13, 1998;27;1.72;Spain;[];Left-Back;;Elche CF;;;Sep 1, 2025;Jun 30, 2026
1156;1156;Sébastien Haller;181375;€1.30m;Mar 11, 2026;Jun 22, 1994;31;1.9;Cote d'Ivoire;"['France', ""Cote d'Ivoire""]";Centre-Forward;;Utrecht;;;Aug 18, 2025;Jun 30, 2026
1157;1157;Robin Le Normand;351809;€25.00m;Mar 16, 2026;Nov 11, 1996;29;1.87;Spain;['Spain', 'France'];Centre-Back;;Atlético;;;Jul 27, 2024;Jun 30, 2029
1158;1158;Nahuel Molina;424042;€15.00m;Dec 12, 2025;Apr 6, 1998;27;1.75;Argentina;['Argentina'];Right-Back;0;;;;;
1159;1159;Álvaro Fernández;453704;€1.80m;Dec 12, 2025;Apr 13, 1998;27;1.85;Spain;['Spain'];Goalkeeper;;Dep. La Coruña;;;Jan 1, 2026;Jun 30, 2027
1160;1160;David Alaba;59016;€3.50m;Mar 16, 2026;Jun 24, 1992;33;1.8;Austria;['Austria'];Centre-Back;0;;;;;
1161;1161;Alassane Diatta;1249340;€500k;Mar 18, 2026;May 14, 2005;20;1.9;Senegal;[];Central Midfield;;Villarreal CF B;;;Jul 1, 2024;Jun 30, 2030
1162;1162;Tincho Conde;933350;€300k;Dec 30, 2025;Mar 25, 2003;23;;Spain;['Spain'];Left-Back;;Castellón;;;Aug 12, 2025;Jun 30, 2029
1163;1163;Alejandro Iturbe;618801;€1.50m;Mar 16, 2026;Sep 2, 2003;22;1.86;Spain;['Spain'];Goalkeeper;;Elche CF;;;Jul 16, 2025;Jun 30, 2029
1164;1164;Pedro Díaz;363057;€3.00m;Dec 12, 2025;Jun 5, 1998;27;1.8;Spain;['Spain'];Central Midfield;;Rayo Vallecano;;;Aug 5, 2024;Jun 30, 2028
1165;1165;Rubén Peña;238868;€500k;Mar 18, 2026;Jul 18, 1991;34;1.7;Spain;[];Right-Back;;CD Leganés;;;Jul 1, 2025;Jun 30, 2027
1166;1166;David Torres;857832;€1.50m;Dec 30, 2025;Mar 5, 2003;23;1.82;Spain;[];Centre-Back;;Real Valladolid;;;Jul 1, 2023;Jun 30, 2026
1167;1167;Toni Martínez;302371;€4.00m;Mar 16, 2026;Jun 30, 1997;28;1.87;Spain;[];Centre-Forward;;Alavés;;;Aug 27, 2024;Jun 30, 2028
1168;1168;Adrián San Miguel;71271;€400k;Dec 12, 2025;Jan 3, 1987;39;1.9;Spain;['Spain'];Goalkeeper;;Real Betis;;;Jul 8, 2024;Jun 30, 2026
1169;1169;Viktor Tsygankov;264372;€15.00m;Dec 12, 2025;Nov 15, 1997;28;1.78;Ukraine;['Ukraine', 'Israel'];Right Winger;0;;;;;
1170;1170;Álex Valle;709957;€10.00m;Dec 23, 2025;Apr 25, 2004;21;1.78;Spain;['Spain'];Left-Back;;Como;;;Jul 1, 2025;Jun 30, 2029
1171;1171;Ilias Kostis;614988;€300k;Mar 18, 2026;Feb 27, 2003;23;1.88;Greece;[];Centre-Back;;Atl. Madrileño;;;Jul 1, 2022;Jun 30, 2027
1172;1172;Cenk Özkacar;615350;€3.00m;Mar 20, 2026;Oct 6, 2000;25;1.9;Türkiye;[];Centre-Back;;1.FC Köln;;;Aug 9, 2025;Jun 30, 2026
1173;1173;Aitor Gismera;646735;€250k;Dec 30, 2025;Feb 21, 2004;22;1.82;Spain;[];Central Midfield;;Betis Deportivo;;;Aug 29, 2025;Jun 30, 2027
1174;1174;Ayoze Pérez;246968;€6.00m;Dec 12, 2025;Jul 29, 1993;32;1.78;Spain;['Spain'];Centre-Forward;0;;;;;
1175;1175;Ansu Fati;466810;€10.00m;Dec 15, 2025;Oct 31, 2002;23;1.78;Spain;[];Left Winger;;Monaco;;;Jul 1, 2025;Jun 30, 2026
1176;1176;Hamza Bellari;1123335;€200k;Dec 30, 2025;Mar 11, 2003;23;;Morocco;[];Right Winger;;Eldense;;;Aug 4, 2025;Jun 30, 2026
1177;1177;Egoitz Arana;711367;€100k;Dec 30, 2025;Feb 19, 2002;24;1.97;Spain;['Spain'];Goalkeeper;;Real Sociedad B;;;Jul 1, 2024;Jun 30, 2026
1178;1178;José Gragera;557147;€1.50m;Dec 30, 2025;May 14, 2000;25;1.86;Spain;['Spain'];Central Midfield;0;;;;;
1179;1179;Bryan Zaragoza;713644;€10.00m;Dec 12, 2025;Sep 9, 2001;24;1.64;Spain;['Spain'];Left Winger;0;;;;;
1180;1180;Daley Sinkgraven;215099;€400k;Dec 2, 2025;Jul 4, 1995;30;1.79;Netherlands;[];Left-Back;;Fortuna Sittard;;;Feb 3, 2025;Jun 30, 2026
1181;1181;Pere Milla;225593;€1.20m;Dec 12, 2025;Sep 23, 1992;33;1.8;Spain;[];Left Winger;;Espanyol;;;Aug 15, 2023;Jun 30, 2027
1182;1182;Fran Beltrán;423444;€5.00m;Dec 12, 2025;Feb 3, 1999;27;1.65;Spain;[];Central Midfield;;Girona;;;Jan 20, 2026;Jun 30, 2030
1183;1183;Carlos Lumbreras;1065441;€150k;Dec 30, 2025;Feb 20, 2005;21;1.8;Spain;['Spain'];Centre-Forward;0;;;;;
1184;1184;Adrián Verde;702662;€150k;Dec 30, 2025;Aug 3, 2002;23;;Spain;['Spain'];Central Midfield;0;;;;;
1185;1185;Marcos Llorente;282411;€22.00m;Dec 12, 2025;Jan 30, 1995;31;1.84;Spain;['Spain'];Right-Back;0;;;;;
1186;1186;Dani Gómez;422460;€800k;Mar 18, 2026;Jul 30, 1998;27;1.78;Spain;[];Centre-Forward;;Real Zaragoza;;;Feb 3, 2025;Jun 30, 2028
1187;1187;Tomás Conechny;401571;€2.50m;Mar 18, 2026;Mar 30, 1998;27;1.76;Argentina;['Poland', 'Argentina'];Left Winger;0;;;;;
1188;1188;Juma Bah;1121298;€7.00m;Dec 15, 2025;Apr 11, 2006;19;1.95;Sierra Leone;['Sierra Leone'];Centre-Back;;Nice;;;Jul 1, 2025;Jun 30, 2026
1189;1189;Iñaki Rupérez;1055860;€300k;Dec 30, 2025;Jan 7, 2003;23;1.77;Spain;[];Right-Back;;Real Sociedad B;;;Jul 1, 2023;Jun 30, 2029
1190;1190;Antonio Candela;392881;€900k;Dec 11, 2025;Apr 27, 2000;25;1.85;Italy;[];Right-Back;;FC Empoli;;;Jan 30, 2026;Jun 30, 2026
1191;1191;Darwin Machís;211251;€400k;Mar 17, 2026;Feb 7, 1993;33;1.71;Venezuela;[];Left Winger;;CD América;;;Jan 3, 2026;Dec 31, 2027
1192;1192;Kike Pérez;527698;€2.40m;Mar 17, 2026;Feb 14, 1997;29;1.84;Spain;['Spain'];Central Midfield;0;;;;;
1193;1193;Robert Lewandowski;38253;€8.00m;Mar 16, 2026;Aug 21, 1988;37;1.85;Poland;[];Centre-Forward;;Barcelona;;;Jul 19, 2022;Jun 30, 2026
1194;1194;Unai Simón;262396;€25.00m;Dec 12, 2025;Jun 11, 1997;28;1.9;Spain;['Spain'];Goalkeeper;;Athletic Club;;;Jul 1, 2018;Jun 30, 2029
1195;1195;Antoine Griezmann;125781;€10.00m;Mar 16, 2026;Mar 21, 1991;35;1.76;France;['France'];Second Striker;0;;;;;
1196;1196;Facundo Garcés;533354;;;Sep 5, 1999;26;1.91;Malaysia;['Malaysia', 'Argentina'];Centre-Back;;Alavés;;;Jan 1, 2025;Jun 30, 2028
1197;1197;Tadeo Allende;872184;€5.00m;Dec 11, 2025;Feb 20, 1999;27;1.83;Argentina;[];Right Winger;;Miami;;;Jan 26, 2026;Jun 30, 2030
1198;1198;José Campaña;120095;€400k;Mar 18, 2026;May 31, 1993;32;1.79;Spain;[];Central Midfield;;AD Ceuta;;;Jan 13, 2026;Jun 30, 2026
1199;1199;Enzo Boyomo;541555;€20.00m;Dec 12, 2025;Oct 7, 2001;24;1.84;Cameroon;[];Centre-Back;;CA Osasuna;;;Aug 29, 2024;Jun 30, 2029
1200;1200;Endika Buján;1120228;€300k;Dec 30, 2025;Jan 16, 2003;23;1.7;Spain;[];Right Winger;;Bilbao Athletic;;;Jul 1, 2024;Jun 30, 2026
1201;1201;Antony;602105;€40.00m;Mar 16, 2026;Feb 24, 2000;26;1.72;Brazil;['Brazil'];Right Winger;0;;;;;
1202;1202;Pau López;286415;€2.50m;Dec 12, 2025;Dec 13, 1994;31;1.89;Spain;[];Goalkeeper;;Real Betis;;;Jul 22, 2025;Jun 30, 2028
1203;1203;Nacho Vidal;216870;€1.60m;Dec 12, 2025;Jan 24, 1995;31;1.8;Spain;[];Right-Back;;Real Oviedo;;;Jan 22, 2025;Jun 30, 2027
1204;1204;Sergio Mestre;973314;€200k;Mar 18, 2026;Feb 13, 2005;21;1.93;Spain;['Spain'];Goalkeeper;;RM Castilla;;;Jul 1, 2025;Jun 30, 2028
1205;1205;Chuki;926763;€5.00m;Mar 18, 2026;Apr 29, 2004;21;1.76;Spain;[];Attacking Midfield;;Real Valladolid;;;Jul 1, 2024;Jun 30, 2026
1206;1206;Aritz Elustondo;229804;€1.80m;Dec 12, 2025;Mar 28, 1994;31;1.8;Spain;['Spain'];Centre-Back;0;;;;;
1207;1207;Dani Ceballos;319745;€8.00m;Dec 12, 2025;Aug 7, 1996;29;1.79;Spain;['Spain'];Central Midfield;0;;;;;
1208;1208;Mihailo Ristic;271455;€800k;Dec 12, 2025;Oct 31, 1995;30;1.8;Serbia;[];Left-Back;;Celta de Vigo;;;Sep 1, 2023;Jun 30, 2026
1209;1209;Adnan Januzaj;177847;€1.20m;Dec 12, 2025;Feb 5, 1995;31;1.86;Belgium;['Belgium', 'Kosovo'];Right Winger;0;;;;;
1210;1210;Robert Lewandowski;38253;€8.00m;Mar 16, 2026;Aug 21, 1988;37;1.85;Poland;['Poland'];Centre-Forward;;Barcelona;;;Jul 19, 2022;Jun 30, 2026
1211;1211;Thiago Ojeda;1030425;€600k;Dec 30, 2025;Jan 12, 2003;23;1.87;Argentina;[];Central Midfield;;CyD Leonesa;;;Jul 7, 2025;Jun 30, 2026
1212;1212;Mateo Mejía;682588;€400k;Dec 30, 2025;Mar 31, 2003;22;1.81;Colombia;['Colombia', 'Spain'];Centre-Forward;0;;;;;
1213;1213;Leandro Antonetti;892926;€200k;Dec 18, 2025;Jan 13, 2003;23;1.89;Puerto Rico;['Spain', 'Puerto Rico'];Centre-Forward;;Estrela Amadora;;;Sep 1, 2025;Jun 30, 2028
1214;1214;Papa Ba;1337084;€200k;Mar 18, 2026;Apr 19, 2004;21;1.8;Senegal;['Senegal'];Right Winger;0;;;;;
1215;1215;Aingeru Olabarrieta;1056971;€800k;Dec 30, 2025;Nov 14, 2005;20;1.82;Spain;['Spain'];Right Winger;0;;;;;
1216;1216;Manu Morlanes;335225;€2.40m;Dec 12, 2025;Jan 12, 1999;27;1.78;Spain;['Spain'];Central Midfield;0;;;;;
1217;1217;Iker Losada;632741;€1.40m;Dec 12, 2025;Aug 1, 2001;24;1.75;Spain;[];Second Striker;;Levante;;;Aug 21, 2025;Jun 30, 2026
1218;1218;Xavi Moreno;709971;€300k;Dec 30, 2025;Nov 5, 2004;21;1.75;Spain;['Spain'];Right Winger;0;;;;;
1219;1219;Iker Varela;834492;€300k;Dec 30, 2025;Mar 1, 2003;23;1.88;Spain;['Spain'];Left Winger;0;;;;;
1220;1220;Carlos Guirao;1054429;€300k;Dec 30, 2025;Apr 27, 2003;22;1.84;Spain;[];Defensive Midfield;;CD Leganés;;;Jul 1, 2025;Jun 30, 2029
1221;1221;Omar El Hilali;822331;€15.00m;Dec 12, 2025;Sep 12, 2003;22;1.83;Morocco;['Spain', 'Morocco'];Right-Back;0;;;;;
1222;1222;Jorge Sáenz;340339;€800k;Mar 18, 2026;Nov 17, 1996;29;1.88;Spain;['Spain'];Centre-Back;;CD Leganés;;;Jul 17, 2023;Jun 30, 2026
1223;1223;Carlos Vicente;540536;€7.00m;Dec 12, 2025;Apr 23, 1999;26;1.79;Spain;[];Right Winger;;Birmingham;;;Jan 27, 2026;Jun 30, 2029
1224;1224;Antonio Gomis;930415;€500k;Dec 22, 2025;May 20, 2003;22;1.91;Spain;['Spain'];Goalkeeper;;Vizela;;;Jul 1, 2025;Jun 30, 2027
1225;1225;Raúl García;631002;€3.00m;Dec 12, 2025;Nov 3, 2000;25;1.92;Spain;['Spain'];Centre-Forward;;CA Osasuna;;;Aug 10, 2023;Jun 30, 2028
1226;1226;Mauro Arambarri;290249;€10.00m;Dec 12, 2025;Sep 30, 1995;30;1.75;Uruguay;[];Central Midfield;;Getafe;;;Jul 1, 2018;Jun 30, 2028
1227;1227;Iñigo Lekue;255501;€1.20m;Dec 12, 2025;May 4, 1993;32;1.8;Spain;['Spain'];Right-Back;0;;;;;
1228;1228;Kiko Femenía;76467;€800k;Dec 12, 2025;Feb 2, 1991;35;1.74;Spain;[];Right-Back;;Getafe;;;Jul 1, 2025;Jun 30, 2027
1229;1229;Alejandro Balde;636688;€55.00m;Mar 16, 2026;Oct 18, 2003;22;1.77;Spain;['Spain'];Left-Back;0;;;;;
1230;1230;Tanguy Nianzou;538996;€1.40m;Dec 12, 2025;Jun 7, 2002;23;1.91;France;"['France', ""Cote d'Ivoire""]";Centre-Back;0;;;;;
1231;1231;Dani Rodríguez;139435;€100k;Dec 12, 2025;Jun 6, 1988;37;1.78;Spain;[];Attacking Midfield;;CD Leganés;;;Jan 21, 2026;Jun 30, 2026
1232;1232;Juanmi Latasa;623521;€1.50m;Mar 18, 2026;Mar 23, 2001;25;1.92;Spain;['Spain'];Centre-Forward;;Real Valladolid;;;Aug 14, 2024;Jun 30, 2029
1233;1233;Luis Pérez;358115;€1.00m;Mar 5, 2026;Feb 4, 1995;31;1.73;Spain;['Spain'];Right-Back;0;;;;;
1234;1234;Piri;935300;€50k;Mar 18, 2026;Jul 10, 2003;22;1.76;Spain;['Spain'];Right Winger;0;;;;;
1235;1235;Sergio Lozano;1384902;€50k;Mar 18, 2026;Mar 30, 2006;19;;Spain;['Spain'];Centre-Back;;Rayo B;;;Jul 1, 2024;Jun 30, 2027
1236;1236;Romain Perraud;318523;€7.00m;Dec 15, 2025;Sep 22, 1997;28;1.73;France;[];Left-Back;;Lille;;;Aug 8, 2025;Jun 30, 2028
1237;1237;Mario Martín;948273;€10.00m;Mar 16, 2026;Mar 5, 2004;22;1.77;Spain;[];Defensive Midfield;;Getafe;;;Jul 29, 2025;Jun 30, 2026
1238;1238;Mateo Flores;1061283;€1.00m;Dec 18, 2025;Apr 7, 2004;21;1.78;Spain;['Spain'];Central Midfield;;Arouca;;;Jul 26, 2025;Jun 30, 2026
1239;1239;Abde Rebbach;718034;€1.50m;Dec 12, 2025;Aug 11, 1998;27;1.76;Algeria;['Spain', 'Algeria'];Left Winger;0;;;;;
1240;1240;Coba da Costa;1033005;€2.50m;Dec 12, 2025;Jul 26, 2002;23;1.82;Guinea-Bissau;['Spain', 'Guinea-Bissau'];Left Winger;0;;;;;
1241;1241;Raphinha;411295;€80.00m;Dec 12, 2025;Dec 14, 1996;29;1.76;Brazil;['Brazil', 'Italy'];Left Winger;0;;;;;
1242;1242;Ro Abajas;949116;€200k;Dec 30, 2025;May 12, 2003;22;1.86;Spain;['Spain'];Left-Back;;SD Huesca;;;Jul 1, 2025;Jun 30, 2028
1243;1243;Lucien Agoumé;569384;€12.00m;Dec 12, 2025;Feb 9, 2002;24;1.85;France;[];Defensive Midfield;;Sevilla FC;;;Aug 6, 2024;Jun 30, 2028
1244;1244;Sébastien Haller;181375;€1.30m;Mar 11, 2026;Jun 22, 1994;31;1.9;Cote d'Ivoire;[];Centre-Forward;;Utrecht;;;Aug 18, 2025;Jun 30, 2026
1245;1245;Pablo Rivera;934169;€200k;Dec 30, 2025;Jan 11, 2004;22;1.78;Spain;['Spain'];Central Midfield;;Sevilla Atl.;;;Jul 1, 2024;Jun 30, 2026
1246;1246;Henrique Silva;204072;€500k;Dec 23, 2025;Apr 25, 1994;31;1.73;Brazil;['Brazil'];Left-Back;0;;;;;
1247;1247;Adrián Verde;702662;€150k;Dec 30, 2025;Aug 3, 2002;23;;Spain;[];Central Midfield;;Arenas Club;;;Jul 15, 2025;Jun 30, 2026
1248;1248;David Torres;857832;€1.50m;Dec 30, 2025;Mar 5, 2003;23;1.82;Spain;['Spain'];Centre-Back;0;;;;;
1249;1249;Marcos Alonso;112515;€1.40m;Dec 12, 2025;Dec 28, 1990;35;1.88;Spain;[];Centre-Back;;Celta de Vigo;;;Aug 28, 2024;Jun 30, 2026
1250;1250;Iñigo Arguibide;1065442;€800k;Mar 18, 2026;Apr 19, 2005;20;1.78;Spain;[];Right-Back;;Osasuna B;;;Jul 1, 2023;Jun 30, 2027
1251;1251;Javi Llabrés;706138;€800k;Dec 12, 2025;Sep 11, 2002;23;1.74;Spain;[];Left Winger;;RCD Mallorca;;;Jul 1, 2022;Jun 30, 2026
1252;1252;David Soria;226012;€3.00m;Dec 12, 2025;Apr 4, 1993;32;1.92;Spain;['Spain'];Goalkeeper;;Getafe;;;Jul 13, 2018;Jun 30, 2026
1253;1253;Warren Madrigal;799682;€600k;Dec 30, 2025;Jul 24, 2004;21;1.85;Costa Rica;['Costa Rica'];Left Winger;0;;;;;
1254;1254;Tamás Nikitscher;633056;€500k;Dec 18, 2025;Nov 3, 1999;26;1.93;Hungary;['Hungary'];Defensive Midfield;0;;;;;
1255;1255;Asier Osambela;1038512;€1.00m;Dec 12, 2025;Oct 30, 2004;21;1.86;Spain;[];Central Midfield;;CA Osasuna;;;Jul 1, 2025;Jun 30, 2029
1256;1256;Dani Cárdenas;397676;€1.80m;Dec 12, 2025;Mar 28, 1997;28;1.86;Spain;['Spain'];Goalkeeper;;Rayo Vallecano;;;Aug 18, 2023;Jun 30, 2027
1257;1257;Álvaro Djaló;671649;€4.50m;Dec 30, 2025;Aug 16, 1999;26;1.75;Guinea-Bissau;[];Left Winger;;Al-Gharafa;;;Jul 28, 2025;Jun 30, 2026
1258;1258;Miguel Gutiérrez;525299;€17.00m;Dec 23, 2025;Jul 27, 2001;24;1.8;Spain;[];Left-Back;;Napoli;;;Aug 19, 2025;Jun 30, 2030
1259;1259;Selim Amallah;377219;€1.50m;Nov 28, 2025;Nov 15, 1996;29;1.85;Morocco;['Belgium', 'Morocco'];Attacking Midfield;0;;;;;
1260;1260;Jesús Areso;488626;€8.00m;Mar 16, 2026;Jul 2, 1999;26;1.82;Spain;['Spain'];Right-Back;;Athletic Club;;;Jul 22, 2025;Jun 30, 2031
1261;1261;Viti Rozada;438971;€1.50m;Dec 30, 2025;Sep 16, 1997;28;1.72;Spain;['Spain'];Right-Back;0;;;;;
1262;1262;Orri Óskarsson;660438;€12.00m;Dec 12, 2025;Aug 29, 2004;21;1.86;Iceland;[];Centre-Forward;;Real Sociedad;;;Aug 30, 2024;Jun 30, 2030
1263;1263;Yellu Santiago;941869;€900k;Dec 23, 2025;May 25, 2004;21;1.92;Spain;[];Central Midfield;;Arouca;;;Jan 9, 2026;Jun 30, 2026
1264;1264;Víctor Muñoz;935231;€20.00m;Mar 16, 2026;Jul 13, 2003;22;1.73;Spain;[];Left Winger;;CA Osasuna;;;Jul 11, 2025;Jun 30, 2030
1265;1265;Pablo García;961087;€8.00m;Mar 16, 2026;Jun 13, 2006;19;1.75;Spain;[];Right Winger;;Real Betis;;;Jul 1, 2025;Jun 30, 2029
1266;1266;Sergi Gómez;92947;€500k;Dec 18, 2025;Mar 28, 1992;33;1.85;Spain;[];Centre-Back;;Alverca;;;Aug 7, 2025;Jun 30, 2027
1267;1267;Jaime Mata;227961;€100k;Dec 30, 2025;Oct 24, 1988;37;1.86;Spain;[];Centre-Forward;;Racing;;;Feb 9, 2026;Jun 30, 2026
1268;1268;Omar Janneh;1060454;€4.00m;Mar 17, 2026;Aug 23, 2006;19;1.88;Spain;[];Centre-Forward;;Lausanne-Sport;;;Jan 15, 2026;Jun 30, 2030
